OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
299,4,4,1,09674,09674,096740147147,Haßberge,Landkreis,43,--,ja,09,6,74,00,00,000,R,DE267,096740000000,09674000,2009/01/01 00:00:00.000,84384,956.19,DEBKGDL20000E1O5,2.74244833068362,2516,69,2981.60788775123,2.98160788775123,Bayern,9,LK Haßberge,"15.03.2021, 00:00 Uhr",55.6977626090254,,13124737,88.3674850017947,11598,14,47,0,"55,7",9674,2.91504202035405,0.120099574830615
300,4,4,1,09675,09675,096750141141,Kitzingen,Landkreis,43,--,ja,09,6,75,00,00,000,R,DE268,096750000000,09675000,2009/01/01 00:00:00.000,91155,684.17,DEBKGDL20000DZ3J,3.56188780053428,2246,80,2463.9350556744,2.4639350556744,Bayern,9,LK Kitzingen,"15.03.2021, 00:00 Uhr",16.4554879052164,,13124737,88.3674850017947,11598,14,15,0,"16,5",9675,2.35011854840908,0.0853268953420061
301,4,4,1,09676,09676,096760139139,Miltenberg,Landkreis,43,--,ja,09,6,76,00,00,000,R,DE269,096760000000,09676000,2009/01/01 00:00:00.000,128743,715.55,DEBKGDL20000E1CJ,2.5588768115942,4416,113,3430.08940291899,3.43008940291899,Bayern,9,LK Miltenberg,"15.03.2021, 00:00 Uhr",70.6834546344267,,13124737,88.3674850017947,11598,14,91,0,"70,7",9676,2.62078770101096,0.0892487110935862
302,4,4,1,09677,09677,096770148148,Main-Spessart,Landkreis,43,--,ja,09,6,77,00,00,000,R,DE26A,096770000000,09677000,2009/01/01 00:00:00.000,126158,1321.23,DEBKGDL20000DW77,5.383502170767,3455,186,2738.62933781449,2.73862933781449,Bayern,9,LK Main-Spessart,"15.03.2021, 00:00 Uhr",140.300258406126,,13124737,88.3674850017947,11598,14,177,0,"140,3",9677,3.32891059490431,0.165730953223059
303,4,4,1,09678,09678,096620000000,Schweinfurt,Landkreis,43,--,ja,09,6,78,00,00,000,R,DE26B,096780000000,09678000,1972/07/01 00:00:00.000,115445,841.38,DEBKGDL20000E09P,3.25836216839677,3468,113,3004.02789206982,3.00402789206982,Bayern,9,LK Schweinfurt,"15.03.2021, 00:00 Uhr",53.7052275975573,,13124737,88.3674850017947,11598,14,62,1,"53,7",9678,3.80042906013598,0.105546934627918
304,4,4,1,09679,09679,096630000000,Würzburg,Landkreis,43,--,ja,09,6,79,00,00,000,R,DE26C,096790000000,09679000,1997/01/01 00:00:00.000,162302,968.33,DEBKGDL20000E16S,1.89753320683112,3162,60,1948.2199849663,1.9482199849663,Bayern,9,LK Würzburg,"15.03.2021, 00:00 Uhr",49.9069635617552,,13124737,88.3674850017947,11598,14,81,0,"49,9",9679,3.89089550872343,0.120621363229703
305,4,4,1,09761,09761,097610000000,Augsburg,Kreisfreie Stadt,40,--,ja,09,7,61,00,00,000,R,DE271,097610000000,09761000,2015/10/01 00:00:00.000,296582,146.85,DEBKGDL20000DXCC,2.75911708253359,12504,345,4216.03468855156,4.21603468855156,Bayern,9,SK Augsburg,"15.03.2021, 00:00 Uhr",72.8297738905261,,13124737,88.3674850017947,11598,14,216,0,"72,8",9761,0.9513130838631,0.0177677217063855
306,4,4,1,09762,09762,097620000000,Kaufbeuren,Kreisfreie Stadt,40,--,ja,09,7,62,00,00,000,R,DE272,097620000000,09762000,1972/07/01 00:00:00.000,44398,40.02,DEBKGDL20000E52E,3.09414088215932,1519,47,3421.32528492274,3.42132528492274,Bayern,9,SK Kaufbeuren,"15.03.2021, 00:00 Uhr",67.5706112887968,,13124737,88.3674850017947,11598,14,30,0,"67,6",9762,0.446964766723195,0.00486395824394813
307,4,4,1,09763,09763,097630000000,Kempten (Allgäu),Kreisfreie Stadt,40,--,ja,09,7,63,00,00,000,R,DE273,097630000000,09763000,1972/07/01 00:00:00.000,69151,63.28,DEBKGDL20000E4BC,2.02082057562768,1633,33,2361.49874911426,2.36149874911426,Bayern,9,SK Kempten,"15.03.2021, 00:00 Uhr",39.0449885034201,,13124737,88.3674850017947,11598,14,27,0,"39,0",9763,0.613443765310594,0.00758493694226025
308,4,4,1,09764,09764,097640000000,Memmingen,Kreisfreie Stadt,40,--,ja,09,7,64,00,00,000,R,DE274,097640000000,09764000,1978/05/01 00:00:00.000,44100,70.11,DEBKGDL20000E401,1.49019607843137,1275,19,2891.15646258503,2.89115646258503,Bayern,9,SK Memmingen,"15.03.2021, 00:00 Uhr",54.421768707483,,13124737,88.3674850017947,11598,14,24,0,"54,4",9764,0.702634509987033,0.00841595706107983
309,4,4,1,09771,09771,097710113113,Aichach-Friedberg,Landkreis,43,--,ja,09,7,71,00,00,000,R,DE275,097710000000,09771000,2015/10/01 00:00:00.000,134655,780.23,DEBKGDL20000DXC9,2.39088128996386,3597,86,2671.27102595522,2.67127102595522,Bayern,9,LK Aichach-Friedberg,"15.03.2021, 00:00 Uhr",40.8451227210278,,13124737,88.3674850017947,11598,14,55,0,"40,8",9771,2.5529595087732,0.0947596626008326
310,4,4,1,09772,09772,097610000000,Augsburg,Landkreis,43,--,ja,09,7,72,00,00,000,R,DE276,097720000000,09772000,2016/07/01 00:00:00.000,253468,1070.65,DEBKGDL20000E0BJ,2.20110055027514,7996,176,3154.63884987454,3.15463884987454,Bayern,9,LK Augsburg,"15.03.2021, 00:00 Uhr",71.8039358025471,,13124737,88.3674850017947,11598,14,182,0,"71,8",9772,3.48668443378366,0.130024075540871
311,4,4,1,09773,09773,097730125125,Dillingen a.d. Donau,Landkreis,43,--,ja,09,7,73,00,00,000,R,DE277,097730000000,09773000,2009/01/01 00:00:00.000,96562,792.23,DEBKGDL20000E661,3.82701875239189,2613,100,2706.03342929931,2.70603342929931,Bayern,9,LK Dillingen a.d.Donau,"15.03.2021, 00:00 Uhr",46.602183053375,,13124737,88.3674850017947,11598,14,45,1,"46,6",9773,2.76271087910211,0.0965084008253106
312,4,4,1,09774,09774,097740135135,Günzburg,Landkreis,43,--,ja,09,7,74,00,00,000,R,DE278,097740000000,09774000,2016/07/01 00:00:00.000,127027,762.43,DEBKGDL20000E5OH,2.12243074173369,4476,95,3523.66032418305,3.52366032418305,Bayern,9,LK Günzburg,"15.03.2021, 00:00 Uhr",40.1489447125414,,13124737,88.3674850017947,11598,14,51,0,"40,1",9774,2.64296233112437,0.0926429343526579
313,4,4,1,09775,09775,097750135135,Neu-Ulm,Landkreis,43,--,ja,09,7,75,00,00,000,R,DE279,097750000000,09775000,2009/01/01 00:00:00.000,175204,515.86,DEBKGDL20000E1VN,2.03920015838448,5051,103,2882.92504737335,2.88292504737335,Bayern,9,LK Neu-Ulm,"15.03.2021, 00:00 Uhr",46.8025844158809,,13124737,88.3674850017947,11598,14,82,0,"46,8",9775,1.65490521183644,0.0625044713449973
314,4,4,1,09776,09776,097760116116,Lindau (Bodensee),Landkreis,43,--,ja,09,7,76,00,00,000,R,DE27A,097760000000,09776000,2009/01/01 00:00:00.000,81981,323.38,DEBKGDL20000E3SF,2.3142509135201,2463,57,3004.35466754492,3.00435466754492,Bayern,9,LK Lindau,"15.03.2021, 00:00 Uhr",90.2648174577036,,13124737,88.3674850017947,11598,14,74,0,"90,3",9776,1.62619319542225,0.0386568389548732
315,4,4,1,09777,09777,097770151151,Ostallgäu,Landkreis,43,--,ja,09,7,77,00,00,000,R,DE27B,097770000000,09777000,2009/01/01 00:00:00.000,141182,1394.44,DEBKGDL20000E34F,2.52040326452232,4166,105,2950.80109362383,2.95080109362383,Bayern,9,LK Ostallgäu,"15.03.2021, 00:00 Uhr",114.037200209658,,13124737,88.3674850017947,11598,14,161,0,"114,0",9777,4.62382953812234,0.167173162318822
316,4,4,1,09778,09778,097780173173,Unterallgäu,Landkreis,43,--,ja,09,7,78,00,00,000,R,DE27C,097780000000,09778000,2009/01/01 00:00:00.000,145341,1229.55,DEBKGDL20000E2AU,2.66116081670108,4359,116,2999.15371436828,2.99915371436828,Bayern,9,LK Unterallgäu,"15.03.2021, 00:00 Uhr",124.534714911828,,13124737,88.3674850017947,11598,14,181,0,"124,5",9778,3.65392870387579,0.148327706800561
317,4,4,1,09779,09779,097790131131,Donau-Ries,Landkreis,43,--,ja,09,7,79,00,00,000,R,DE27D,097790000000,09779000,2009/01/01 00:00:00.000,133783,1274.57,DEBKGDL20000E6JJ,3.81208053691275,3725,142,2784.35974675407,2.78435974675407,Bayern,9,LK Donau-Ries,"15.03.2021, 00:00 Uhr",57.5558927516949,,13124737,88.3674850017947,11598,14,77,0,"57,6",9779,3.85470358829416,0.155990018355712
318,4,4,1,09780,09780,097800139139,Oberallgäu,Landkreis,43,--,ja,09,7,80,00,00,000,R,DE27E,097800000000,09780000,2009/01/01 00:00:00.000,156008,1527.95,DEBKGDL20000DZCX,1.45001271940982,3931,57,2519.74257730373,2.51974257730373,Bayern,9,LK Oberallgäu,"15.03.2021, 00:00 Uhr",65.381262499359,,13124737,88.3674850017947,11598,14,102,0,"65,4",9780,3.83965901213428,0.182706742233901
319,4,4,1,10041,10041,100410100100,Regionalverband Saarbrücken,Landkreis,45,Sonderverband,nein,10,0,41,00,00,000,R,DEC01,100410000000,10041000,2009/01/01 00:00:00.000,328714,410.95,DEBKGDL20000E68W,3.68615967616915,11611,428,3532.24991938281,3.53224991938281,Saarland,10,LK Stadtverband Saarbrücken,"15.03.2021, 00:00 Uhr",64.189538626283,,986887,56.5414277419806,558,0,211,0,"64,2",10041,1.84730906898742,0.0508284354267013
320,4,4,1,10042,10042,100420113113,Merzig-Wadern,Landkreis,43,--,ja,10,0,42,00,00,000,R,DEC02,100420000000,10042000,2009/01/01 00:00:00.000,103243,556.66,DEBKGDL20000E3EA,1.70454545454545,2640,45,2557.07408734733,2.55707408734733,Saarland,10,LK Merzig-Wadern,"15.03.2021, 00:00 Uhr",52.3037881502862,,986887,56.5414277419806,558,0,54,0,"52,3",10042,1.79088150501022,0.069115732407392
321,4,4,1,10043,10043,100430115115,Neunkirchen,Landkreis,43,--,ja,10,0,43,00,00,000,R,DEC03,100430000000,10043000,2009/01/01 00:00:00.000,131408,249.8,DEBKGDL20000E68T,2.69046350559403,3754,101,2856.75149153781,2.85675149153781,Saarland,10,LK Neunkirchen,"15.03.2021, 00:00 Uhr",65.4450261780105,,986887,56.5414277419806,558,0,86,0,"65,4",10043,1.27723880663871,0.0307223373989856
322,4,4,1,10044,10044,100440115115,Saarlouis,Landkreis,43,--,ja,10,0,44,00,00,000,R,DEC04,100440000000,10044000,2009/01/01 00:00:00.000,194319,459.35,DEBKGDL20000E68X,2.24502886465683,6236,140,3209.15607840716,3.20915607840716,Saarland,10,LK Saarlouis,"15.03.2021, 00:00 Uhr",58.1518019339334,,986887,56.5414277419806,558,0,113,0,"58,2",10044,1.82757163512215,0.056804456460386
323,4,4,1,10045,10045,100450114114,Saarpfalz-Kreis,Landkreis,43,--,nein,10,0,45,00,00,000,R,DEC05,100450000000,10045000,2009/01/01 00:00:00.000,142196,418.28,DEBKGDL20000E11A,2.79263220439691,3366,94,2367.15519423894,2.36715519423894,Saarland,10,LK Saar-Pfalz-Kreis,"15.03.2021, 00:00 Uhr",36.5692424540775,,986887,56.5414277419806,558,0,52,0,"36,6",10045,1.85156136589402,0.0517559427962579
324,4,4,1,10046,10046,100460117117,St. Wendel,Landkreis,43,--,ja,10,0,46,00,00,000,R,DEC06,100460000000,10046000,2009/01/01 00:00:00.000,87007,476.07,DEBKGDL20000E68V,4.10685805422648,2508,103,2882.52669325457,2.88252669325457,Saarland,10,LK Sankt Wendel,"15.03.2021, 00:00 Uhr",48.2719781167033,,986887,56.5414277419806,558,0,42,0,"48,3",10046,1.70339078510478,0.0591541926992314
326,4,4,1,12051,12051,120510000000,Brandenburg an der Havel,Kreisfreie Stadt,40,--,ja,12,0,51,00,00,000,R,DE401,120510000000,12051000,2012/10/01 00:00:00.000,72184,229.71,DEBKGDL20000E2GG,4.40636474908201,1634,72,2263.65953673944,2.26365953673944,Brandenburg,12,SK Brandenburg a.d.Havel,"15.03.2021, 00:00 Uhr",58.1846392552366,,2521893,80.9312686937947,2041,8,42,0,"58,2",12051,1.66068714868453,0.0302797035321711
327,4,4,1,12052,12052,120520000000,Cottbus,Kreisfreie Stadt,40,--,ja,12,0,52,00,00,000,R,DE402,120520000000,12052000,2003/10/26 00:00:00.000,99678,165.63,DEBKGDL20000E18R,3.74581939799331,4485,168,4499.48835249503,4.49948835249503,Brandenburg,12,SK Cottbus,"15.03.2021, 00:00 Uhr",98.3165793856217,,2521893,80.9312686937947,2041,8,98,0,"98,3",12052,1.0484532211648,0.0214942525144014
328,4,4,1,12053,12053,120530000000,Frankfurt (Oder),Kreisfreie Stadt,40,--,ja,12,0,53,00,00,000,R,DE403,120530000000,12053000,2002/05/31 00:00:00.000,57751,147.85,DEBKGDL20000E71E,5.80560991519896,1533,89,2654.49948918633,2.65449948918633,Brandenburg,12,SK Frankfurt (Oder),"15.03.2021, 00:00 Uhr",31.1682914581566,,2521893,80.9312686937947,2041,8,18,0,"31,2",12053,0.77600826741559,0.0194724896411474
329,4,4,1,12054,12054,120540000000,Potsdam,Kreisfreie Stadt,40,--,ja,12,0,54,00,00,000,R,DE404,120540000000,12054000,2014/09/11 00:00:00.000,180334,188.25,DEBKGDL20000DZK6,4.35700575815739,5210,227,2889.08358933978,2.88908358933978,Brandenburg,12,SK Potsdam,"15.03.2021, 00:00 Uhr",65.9886654762829,,2521893,80.9312686937947,2041,8,119,0,"66,0",12054,1.15845251249998,0.0247007611488277
330,4,4,1,12060,12060,120600052052,Barnim,Landkreis,43,--,ja,12,0,60,00,00,000,R,DE405,120600000000,12060000,2009/01/01 00:00:00.000,185244,1479.61,DEBKGDL20000E0B1,4.05131667792032,4443,180,2398.45824965991,2.39845824965991,Brandenburg,12,LK Barnim,"15.03.2021, 00:00 Uhr",53.9828550452376,,2521893,80.9312686937947,2041,8,100,2,"54,0",12060,4.17434924514391,0.19740324061928
331,4,4,1,12061,12061,120610316316,Dahme-Spreewald,Landkreis,43,--,ja,12,0,61,00,00,000,R,DE406,120610000000,12061000,2015/01/19 00:00:00.000,170791,2274.53,DEBKGDL20000E6HD,3.97610602949412,5357,213,3136.58213840308,3.13658213840308,Brandenburg,12,LK Dahme-Spreewald,"15.03.2021, 00:00 Uhr",67.3337588046209,,2521893,80.9312686937947,2041,8,115,0,"67,3",12061,5.30594570110061,0.298095617713627
332,4,4,1,12062,12062,120620224224,Elbe-Elster,Landkreis,43,--,ja,12,0,62,00,00,000,R,DE407,120620000000,12062000,2009/01/01 00:00:00.000,101827,1899.16,DEBKGDL20000E10F,3.60824742268041,5238,189,5144.01877694521,5.14401877694521,Brandenburg,12,LK Elbe-Elster,"15.03.2021, 00:00 Uhr",176.770404706021,,2521893,80.9312686937947,2041,8,180,3,"176,8",12062,3.59525530674368,0.246565538754213
333,4,4,1,12063,12063,120630252252,Havelland,Landkreis,43,--,ja,12,0,63,00,00,000,R,DE408,120630000000,12063000,2012/10/01 00:00:00.000,162996,1727.31,DEBKGDL20000E1TN,3.62551629187701,4358,158,2673.68524380966,2.67368524380966,Brandenburg,12,LK Havelland,"15.03.2021, 00:00 Uhr",53.9890549461336,,2521893,80.9312686937947,2041,8,88,0,"54,0",12063,4.24106559883213,0.229227382548394
334,4,4,1,12064,12064,120640448448,Märkisch-Oderland,Landkreis,43,--,ja,12,0,64,00,00,000,R,DE409,120640000000,12064000,2009/01/01 00:00:00.000,195751,2158.65,DEBKGDL20000E10P,4.55914842337819,4979,227,2543.53745319309,2.54353745319309,Brandenburg,12,LK Märkisch-Oderland,"15.03.2021, 00:00 Uhr",69.9868710760098,,2521893,80.9312686937947,2041,8,137,0,"70,0",12064,3.82908010533017,0.286215624370407
335,4,4,1,12065,12065,120650256256,Oberhavel,Landkreis,43,--,ja,12,0,65,00,00,000,R,DE40A,120650000000,12065000,2009/01/01 00:00:00.000,212914,1808.17,DEBKGDL20000DZKC,3.59901396877568,6085,219,2857.9614304367,2.8579614304367,Brandenburg,12,LK Oberhavel,"15.03.2021, 00:00 Uhr",122.58470556187,,2521893,80.9312686937947,2041,8,261,0,"122,6",12065,4.39260492404965,0.241470454538781
336,4,4,1,12066,12066,120660304304,Oberspreewald-Lausitz,Landkreis,43,--,ja,12,0,66,00,00,000,R,DE40B,120660000000,12066000,2009/01/01 00:00:00.000,109371,1223.46,DEBKGDL20000E6ZP,4.25606139891854,5733,244,5241.79169981074,5.24179169981074,Brandenburg,12,LK Oberspreewald-Lausitz,"15.03.2021, 00:00 Uhr",164.577447403791,,2521893,80.9312686937947,2041,8,180,1,"164,6",12066,2.99993233929991,0.158700848626792
337,4,4,1,12067,12067,120670036036,Oder-Spree,Landkreis,43,--,ja,12,0,67,00,00,000,R,DE40C,120670000000,12067000,2015/01/19 00:00:00.000,178803,2256.75,DEBKGDL20000E0J4,4.36507936507936,5796,253,3241.55634972568,3.24155634972568,Brandenburg,12,LK Oder-Spree,"15.03.2021, 00:00 Uhr",82.2133856814483,,2521893,80.9312686937947,2041,8,147,0,"82,2",12067,4.53020697798724,0.296994994464986
338,4,4,1,12068,12068,120680320320,Ostprignitz-Ruppin,Landkreis,43,--,ja,12,0,68,00,00,000,R,DE40D,120680000000,12068000,2011/01/01 00:00:00.000,98861,2526.55,DEBKGDL20000E6H2,3.8781163434903,3249,126,3286.43246578529,3.28643246578529,Brandenburg,12,LK Ostprignitz-Ruppin,"15.03.2021, 00:00 Uhr",60.6912736063766,,2521893,80.9312686937947,2041,8,60,0,"60,7",12068,4.69269524198262,0.338016713001097
339,4,4,1,12069,12069,120690020020,Potsdam-Mittelmark,Landkreis,43,--,ja,12,0,69,00,00,000,R,DE40E,120690000000,12069000,2014/09/11 00:00:00.000,216566,2592.06,DEBKGDL20000E00C,2.89491298527443,5976,173,2759.43592253632,2.75943592253632,Brandenburg,12,LK Potsdam-Mittelmark,"15.03.2021, 00:00 Uhr",69.2629498628594,,2521893,80.9312686937947,2041,8,150,0,"69,3",12069,5.69632272565108,0.341198690948679
340,4,4,1,12070,12070,120700296296,Prignitz,Landkreis,43,--,ja,12,0,70,00,00,000,R,DE40F,120700000000,12070000,2009/01/01 00:00:00.000,76158,2138.58,DEBKGDL20000E46W,5.38152610441767,2490,134,3269.51863231703,3.26951863231702,Brandenburg,12,LK Prignitz,"15.03.2021, 00:00 Uhr",77.4705218099215,,2521893,80.9312686937947,2041,8,59,0,"77,5",12070,3.91257630468044,0.286985836079878
341,4,4,1,12071,12071,120710076076,Spree-Neiße,Landkreis,43,--,ja,12,0,71,00,00,000,R,DE40G,120710000000,12071000,2009/01/01 00:00:00.000,113720,1656.98,DEBKGDL20000E27W,2.89234982029779,5843,169,5138.05838902568,5.13805838902568,Brandenburg,12,LK Spree-Neiße,"15.03.2021, 00:00 Uhr",63.3134013366163,,2521893,80.9312686937947,2041,8,72,1,"63,3",12071,4.13705068834443,0.215696029498686
342,4,4,1,12072,12072,120720232232,Teltow-Fläming,Landkreis,43,--,ja,12,0,72,00,00,000,R,DE40H,120720000000,12072000,2009/01/01 00:00:00.000,169997,2104.22,DEBKGDL20000E5I0,3.37417152038562,4979,168,2928.87521544498,2.92887521544498,Brandenburg,12,LK Teltow-Fläming,"15.03.2021, 00:00 Uhr",102.354747436719,,2521893,80.9312686937947,2041,8,174,0,"102,4",12072,3.89200811349184,0.275776443264456
343,4,4,1,12073,12073,120730452452,Uckermark,Landkreis,43,--,ja,12,0,73,00,00,000,R,DE40I,120730000000,12073000,2009/01/01 00:00:00.000,118947,3077.01,DEBKGDL20000E3N7,4.96828752642706,2838,141,2385.93659360892,2.38593659360892,Brandenburg,12,LK Uckermark,"15.03.2021, 00:00 Uhr",34.4691333114749,,2521893,80.9312686937947,2041,8,41,1,"34,5",12073,4.78820051325129,0.413651503659514
344,4,4,1,13003,13003,130030000000,Rostock,Kreisfreie Stadt,40,--,ja,13,0,03,00,00,000,R,DE803,130030000000,13003000,2007/01/01 00:00:00.000,209191,181.36,DEBKGDL20000E375,1.65542611894543,1631,27,779.67025350039,0.77967025350039,Mecklenburg-Vorpommern,13,SK Rostock,"15.03.2021, 00:00 Uhr",23.4235698476512,,1608138,65.1685365310689,1048,3,49,0,"23,4",13003,1.62875080178089,0.0232554086138972
345,4,4,1,13004,13004,130040000000,Schwerin,Kreisfreie Stadt,40,--,ja,13,0,04,00,00,000,R,DE804,130040000000,13004000,1990/10/03 00:00:00.000,95653,130.52,DEBKGDL20000E26X,4.94233937397035,1821,90,1903.75628574117,1.90375628574117,Mecklenburg-Vorpommern,13,SK Schwerin,"15.03.2021, 00:00 Uhr",72.1357406458762,,1608138,65.1685365310689,1048,3,69,0,"72,1",13004,0.840697557947895,0.0176582467051651
346,4,4,1,13071,13071,130710107107,Mecklenburgische Seenplatte,Landkreis,43,--,ja,13,0,71,00,00,000,R,DE80J,130710000000,13071000,2011/09/04 00:00:00.000,258074,5495.61,DEBKGDL20000QGHT,2.31182795698925,5580,129,2162.17054023265,2.16217054023265,Mecklenburg-Vorpommern,13,LK Mecklenburgische Seenplatte,"15.03.2021, 00:00 Uhr",39.9110332695273,,1608138,65.1685365310689,1048,3,103,0,"39,9",13071,6.34035636540916,0.74484539668768
347,4,4,1,13072,13072,130720043043,Rostock,Landkreis,43,--,ja,13,0,72,00,00,000,R,DE80K,130720000000,13072000,2011/09/04 00:00:00.000,215794,3431.26,DEBKGDL20000QGFS,3.01946762018276,2517,76,1166.39016840135,1.16639016840135,Mecklenburg-Vorpommern,13,LK Rostock,"15.03.2021, 00:00 Uhr",69.5107370918561,,1608138,65.1685365310689,1048,3,150,1,"69,5",13072,5.81542085624345,0.468844113031428
348,4,4,1,13073,13073,130730088088,Vorpommern-Rügen,Landkreis,43,--,ja,13,0,73,00,00,000,R,DE80L,130730000000,13073000,2011/09/04 00:00:00.000,224702,3215.4,DEBKGDL20000QGFT,2.53327608415629,2329,59,1036.483876423,1.036483876423,Mecklenburg-Vorpommern,13,LK Vorpommern-Rügen,"15.03.2021, 00:00 Uhr",43.1682851064966,,1608138,65.1685365310689,1048,3,97,0,"43,2",13073,14.0859786977821,0.436339312561072
349,4,4,1,13074,13074,130740087087,Nordwestmecklenburg,Landkreis,43,--,ja,13,0,74,00,00,000,R,DE80M,130740000000,13074000,2011/09/04 00:00:00.000,157322,2127.05,DEBKGDL20000QGFQ,2.01978565539984,2426,49,1542.06023315239,1.54206023315239,Mecklenburg-Vorpommern,13,LK Nordwestmecklenburg,"15.03.2021, 00:00 Uhr",95.9814901920901,,1608138,65.1685365310689,1048,3,151,0,"96,0",13074,5.19292645245568,0.289869062511678
350,4,4,1,13075,13075,130750039039,Vorpommern-Greifswald,Landkreis,43,--,ja,13,0,75,00,00,000,R,DE80N,130750000000,13075000,2011/09/04 00:00:00.000,235623,3945.58,DEBKGDL20000QGHU,2.90245836637589,6305,183,2675.8847820459,2.6758847820459,Mecklenburg-Vorpommern,13,LK Vorpommern-Greifswald,"15.03.2021, 00:00 Uhr",99.735594572686,,1608138,65.1685365310689,1048,3,235,2,"99,7",13075,10.223524265317,0.517198770939694
351,4,4,1,13076,13076,130760108108,Ludwigslust-Parchim,Landkreis,43,--,ja,13,0,76,00,00,000,R,DE80O,130760000000,13076000,2014/11/01 00:00:00.000,211779,4766.79,DEBKGDL20000QGFP,4.65172330682092,4149,193,1959.11775955123,1.95911775955123,Mecklenburg-Vorpommern,13,LK Ludwigslust-Parchim,"15.03.2021, 00:00 Uhr",91.6049277784861,,1608138,65.1685365310689,1048,3,194,0,"91,6",13076,6.70321566206144,0.644769089384195
352,4,4,1,14511,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,14,5,11,00,00,000,K,DED41,145110000000,14511000,2008/08/01 00:00:00.000,246334,221.05,DEBKGDL20000HFPT,3.63653273809524,10752,391,4364.80550796886,4.36480550796886,Sachsen,14,SK Chemnitz,"15.03.2021, 00:00 Uhr",107.171563811735,,4071971,112.893731315866,4597,2,264,1,"107,2",14511,1.12737537574577,0.0282148634692129
353,4,4,1,14521,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,14,5,21,00,00,000,K,DED42,145210000000,14521000,2012/12/01 00:00:00.000,334948,1827.9,DEBKGDL20000HFPZ,2.9125764030376,21596,629,6447.56798070148,6.44756798070148,Sachsen,14,LK Erzgebirgskreis,"15.03.2021, 00:00 Uhr",154.650871180004,,4071971,112.893731315866,4597,2,518,0,"154,7",14521,3.72931103888023,0.232021605191151
354,4,4,1,14522,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,14,5,22,00,00,000,K,DED43,145220000000,14522000,2015/07/01 00:00:00.000,304099,2116.85,DEBKGDL20000HFQF,3.56608478802993,16040,572,5274.59807496901,5.27459807496901,Sachsen,14,LK Mittelsachsen,"15.03.2021, 00:00 Uhr",109.174972624047,,4071971,112.893731315866,4597,2,332,0,"109,2",14522,4.39912220704935,0.270495508065132
355,4,4,1,14523,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,14,5,23,00,00,000,K,DED44,145230000000,14523000,2009/01/01 00:00:00.000,225997,1412.45,DEBKGDL20000HFQJ,4.37832421182456,12973,568,5740.34168595158,5.74034168595158,Sachsen,14,LK Vogtlandkreis,"15.03.2021, 00:00 Uhr",305.756271100944,,4071971,112.893731315866,4597,2,691,0,"305,8",14523,3.63346645221784,0.178787957532825
356,4,4,1,14524,14524,145240330330,Zwickau,Landkreis,43,--,ja,14,5,24,00,00,000,K,DED45,145240000000,14524000,2012/12/01 00:00:00.000,315002,949.76,DEBKGDL20000HFQK,4.61370461370461,18315,845,5814.24879842033,5.81424879842033,Sachsen,14,LK Zwickau,"15.03.2021, 00:00 Uhr",140.316569418607,,4071971,112.893731315866,4597,2,442,0,"140,3",14524,2.78192353231976,0.120966990215989
357,4,4,1,14612,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,14,6,12,00,00,000,K,DED21,146120000000,14612000,2008/08/01 00:00:00.000,556780,328.48,DEBKGDL20000HFPU,4.12020905923345,22960,946,4123.71134020619,4.12371134020619,Sachsen,14,SK Dresden,"15.03.2021, 00:00 Uhr",87.6468263946262,,4071971,112.893731315866,4597,2,488,0,"87,6",14612,1.48980238614116,0.0420547021499958
358,4,4,1,14625,14625,146250020020,Bautzen,Landkreis,43,--,ja,14,6,25,00,00,000,K,DED2C,146250000000,14625000,2009/01/01 00:00:00.000,299758,2395.61,DEBKGDL20000HFQL,3.86434938499079,20081,776,6699.07058360411,6.69907058360411,Sachsen,14,LK Bautzen,"15.03.2021, 00:00 Uhr",105.751973258428,,4071971,112.893731315866,4597,2,317,0,"105,8",14625,4.15847253976982,0.308545347909541
359,4,4,1,14626,14626,146260110110,Görlitz,Landkreis,43,--,ja,14,6,26,00,00,000,K,DED2D,146260000000,14626000,2009/01/01 00:00:00.000,252725,2111.42,DEBKGDL20000HFQM,6.36428710873951,15367,978,6080.52230685528,6.08052230685528,Sachsen,14,LK Görlitz,"15.03.2021, 00:00 Uhr",109.605302205955,,4071971,112.893731315866,4597,2,277,0,"109,6",14626,3.98154184334547,0.271652249263799
