OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId
309,4,4,1,09771,09771,097710113113,Aichach-Friedberg,Landkreis,43,--,ja,09,7,71,00,00,000,R,DE275,097710000000,09771000,2015/10/01 00:00:00,135024,780.23,DEBKGDL20000DXC9,779636093.348389,226080.939306563,0.326029727431048,49382,161,36572.7574357151,36.5727574357151,Bayern,9,LK Aichach-Friedberg,17.05.2022, 00:00 Uhr,618.408579215547,,13140183,514.840622843685,67651,11,835,0,618,4,9771
310,4,4,1,09772,09772,097610000000,Augsburg,Landkreis,43,--,ja,09,7,72,00,00,000,R,DE276,097720000000,09772000,2016/07/01 00:00:00,255900,1070.65,DEBKGDL20000E0BJ,1071123564.76416,308907.283052736,0.451607964921105,91451,413,35737.00664322,35.73700664322,Bayern,9,LK Augsburg,17.05.2022, 00:00 Uhr,590.465025400547,,13140183,514.840622843685,67651,11,1511,1,590,5,9772
311,4,4,1,09773,09773,097730125125,Dillingen a.d. Donau,Landkreis,43,--,ja,09,7,73,00,00,000,R,DE277,097730000000,09773000,2009/01/01 00:00:00,97172,792.23,DEBKGDL20000E661,791213465.028809,241997.005658241,0.555104605797177,38191,212,39302.4739636932,39.3024739636932,Bayern,9,LK Dillingen a.d.Donau,17.05.2022, 00:00 Uhr,700.819166014901,,13140183,514.840622843685,67651,11,681,0,700,8,9773
312,4,4,1,09774,09774,097740135135,Günzburg,Landkreis,43,--,ja,09,7,74,00,00,000,R,DE278,097740000000,09774000,2016/07/01 00:00:00,127342,762.43,DEBKGDL20000E5OH,763092354.290771,231983.896909515,0.415564009262322,48368,201,37982.7551004382,37.9827551004382,Bayern,9,LK Günzburg,17.05.2022, 00:00 Uhr,424.840194122913,,13140183,514.840622843685,67651,11,541,0,424,8,9774
313,4,4,1,09775,09775,097750135135,Neu-Ulm,Landkreis,43,--,ja,09,7,75,00,00,000,R,DE279,097750000000,09775000,2009/01/01 00:00:00,175823,515.86,DEBKGDL20000E1VN,515346963.138428,149088.430473598,0.437102162243016,60169,263,34221.3476052621,34.2213476052621,Bayern,9,LK Neu-Ulm,17.05.2022, 00:00 Uhr,389.596355425627,,13140183,514.840622843685,67651,11,685,0,389,6,9775
314,4,4,1,09776,09776,097760116116,Lindau (Bodensee),Landkreis,43,--,ja,09,7,76,00,00,000,R,DE27A,097760000000,09776000,2009/01/01 00:00:00,82085,323.38,DEBKGDL20000E3SF,322954173.885254,143747.698167572,0.36108531930259,29079,105,35425.4735944448,35.4254735944448,Bayern,9,LK Lindau,17.05.2022, 00:00 Uhr,408.11354084181,,13140183,514.840622843685,67651,11,335,0,408,1,9776
315,4,4,1,09777,09777,097770151151,Ostallgäu,Landkreis,43,--,ja,09,7,77,00,00,000,R,DE27B,097770000000,09777000,2009/01/01 00:00:00,141907,1394.44,DEBKGDL20000E34F,1392638275.396,408538.703775734,0.464609800362976,55100,256,38828.2466685928,38.8282466685928,Bayern,9,LK Ostallgäu,17.05.2022, 00:00 Uhr,715.961862346466,,13140183,514.840622843685,67651,11,1016,0,716,0,9777
316,4,4,1,09778,09778,097780173173,Unterallgäu,Landkreis,43,--,ja,09,7,78,00,00,000,R,DE27C,097780000000,09778000,2009/01/01 00:00:00,146164,1229.55,DEBKGDL20000E2AU,1229170262.25684,325590.716666314,0.438542635114986,57007,250,39002.0798555048,39.0020798555048,Bayern,9,LK Unterallgäu,17.05.2022, 00:00 Uhr,441.285131769793,,13140183,514.840622843685,67651,11,645,0,441,3,9778
317,4,4,1,09779,09779,097790131131,Donau-Ries,Landkreis,43,--,ja,09,7,79,00,00,000,R,DE27D,097790000000,09779000,2009/01/01 00:00:00,134324,1274.57,DEBKGDL20000E6JJ,1273689647.33911,334501.136829586,0.476538180700204,52042,248,38743.6347934844,38.7436347934844,Bayern,9,LK Donau-Ries,17.05.2022, 00:00 Uhr,581.429975283643,,13140183,514.840622843685,67651,11,781,0,581,4,9779
318,4,4,1,09780,09780,097800139139,Oberallgäu,Landkreis,43,--,ja,09,7,80,00,00,000,R,DE27E,097800000000,09780000,2009/01/01 00:00:00,156308,1527.95,DEBKGDL20000DZCX,1527504870.70532,341495.674819323,0.309450549450549,56875,176,36386.4933336745,36.3864933336745,Bayern,9,LK Oberallgäu,17.05.2022, 00:00 Uhr,504.132865880185,,13140183,514.840622843685,67651,11,788,0,504,1,9780
319,4,4,1,10041,10041,100410100100,Regionalverband Saarbrücken,Landkreis,45,Sonderverband,nein,10,0,41,00,00,000,R,DEC01,100410000000,10041000,2009/01/01 00:00:00,327502,410.95,DEBKGDL20000E68W,411439130.605835,161181.724288652,0.710447938414652,101063,718,30858.7428473719,30.8587428473719,Saarland,10,LK Stadtverband Saarbrücken,17.05.2022, 00:00 Uhr,358.4710933063,,983991,396.141834630601,3898,0,1174,0,358,5,10041
320,4,4,1,10042,10042,100420113113,Merzig-Wadern,Landkreis,43,--,ja,10,0,42,00,00,000,R,DEC02,100420000000,10042000,2009/01/01 00:00:00,103471,556.66,DEBKGDL20000E3EA,556810455.014404,154742.510566207,0.421547077775436,33211,140,32096.916044109,32.096916044109,Saarland,10,LK Merzig-Wadern,17.05.2022, 00:00 Uhr,408.8101980265,,983991,396.141834630601,3898,0,423,0,408,8,10042
321,4,4,1,10043,10043,100430115115,Neunkirchen,Landkreis,43,--,ja,10,0,43,00,00,000,R,DEC03,100430000000,10043000,2009/01/01 00:00:00,131172,249.8,DEBKGDL20000E68T,248046383.794434,107771.870767335,0.504863018783874,40407,204,30804.5924435093,30.8045924435093,Saarland,10,LK Neunkirchen,17.05.2022, 00:00 Uhr,365.169395907663,,983991,396.141834630601,3898,0,479,0,365,2,10043
322,4,4,1,10044,10044,100440115115,Saarlouis,Landkreis,43,--,ja,10,0,44,00,00,000,R,DEC04,100440000000,10044000,2009/01/01 00:00:00,193732,459.35,DEBKGDL20000E68X,458900040.431519,158517.404110461,0.394120647285204,64701,255,33397.1672206966,33.3971672206966,Saarland,10,LK Saarlouis,17.05.2022, 00:00 Uhr,418.10335927983,,983991,396.141834630601,3898,0,810,0,418,1,10044
323,4,4,1,10045,10045,100450114114,Saarpfalz-Kreis,Landkreis,43,--,nein,10,0,45,00,00,000,R,DEC05,100450000000,10045000,2009/01/01 00:00:00,141656,418.28,DEBKGDL20000E11A,418910126.224365,159579.188509181,0.437297863617729,43906,192,30994.8043146778,30.9948043146778,Saarland,10,LK Saarpfalz-Kreis,17.05.2022, 00:00 Uhr,417.91381939346,,983991,396.141834630601,3898,0,592,0,417,9,10045
324,4,4,1,10046,10046,100460117117,St. Wendel,Landkreis,43,--,ja,10,0,46,00,00,000,R,DEC06,100460000000,10046000,2009/01/01 00:00:00,86458,476.07,DEBKGDL20000E68V,476218971.722046,146830.174792864,0.557466063348416,27625,154,31951.9304170811,31.9519304170811,Saarland,10,LK Sankt Wendel,17.05.2022, 00:00 Uhr,485.785005436166,,983991,396.141834630601,3898,0,420,0,485,8,10046
326,4,4,1,12051,12051,120510000000,Brandenburg an der Havel,Kreisfreie Stadt,40,--,ja,12,0,51,00,00,000,R,DE401,120510000000,12051000,2012/10/01 00:00:00,72040,229.71,DEBKGDL20000E2GG,229458891.207031,140932.795800226,0.797029702970297,20200,161,28039.9777901166,28.0399777901166,Brandenburg,12,SK Brandenburg a.d.Havel,17.05.2022, 00:00 Uhr,285.952248750694,,2531071,279.84201154373,7083,2,206,1,286,0,12051
327,4,4,1,12052,12052,120520000000,Cottbus,Kreisfreie Stadt,40,--,ja,12,0,52,00,00,000,R,DE402,120520000000,12052000,2003/10/26 00:00:00,98693,165.63,DEBKGDL20000E18R,165499112.032715,87686.490779114,0.817099567099567,36960,302,37449.4645010284,37.4494645010284,Brandenburg,12,SK Cottbus,17.05.2022, 00:00 Uhr,329.304003323437,,2531071,279.84201154373,7083,2,325,0,329,3,12052
328,4,4,1,12053,12053,120530000000,Frankfurt (Oder),Kreisfreie Stadt,40,--,ja,12,0,53,00,00,000,R,DE403,120530000000,12053000,2002/05/31 00:00:00,57015,147.85,DEBKGDL20000E71E,148120078.86084,66250.0942024892,1.11092217876778,17643,196,30944.4882925546,30.9444882925546,Brandenburg,12,SK Frankfurt (Oder),17.05.2022, 00:00 Uhr,315.706393054459,,2531071,279.84201154373,7083,2,180,0,315,7,12053
329,4,4,1,12054,12054,120540000000,Potsdam,Kreisfreie Stadt,40,--,ja,12,0,54,00,00,000,R,DE404,120540000000,12054000,2014/09/11 00:00:00,182112,188.25,DEBKGDL20000DZK6,187164668.043945,96318.6646465882,0.510402939920934,53879,275,29585.6396063961,29.5856396063961,Brandenburg,12,SK Potsdam,17.05.2022, 00:00 Uhr,316.83798980847,,2531071,279.84201154373,7083,2,577,0,316,8,12054
330,4,4,1,12060,12060,120600052052,Barnim,Landkreis,43,--,ja,12,0,60,00,00,000,R,DE405,120600000000,12060000,2009/01/01 00:00:00,187343,1479.61,DEBKGDL20000E0B1,1483328262.53955,339885.949048133,0.705178719363116,49491,349,26417.3201026993,26.4173201026993,Brandenburg,12,LK Barnim,17.05.2022, 00:00 Uhr,195.897364726731,,2531071,279.84201154373,7083,2,367,1,195,9,12060
331,4,4,1,12061,12061,120610316316,Dahme-Spreewald,Landkreis,43,--,ja,12,0,61,00,00,000,R,DE406,120610000000,12061000,2015/01/19 00:00:00,173316,2274.53,DEBKGDL20000E6HD,2280092175.03906,435887.946004235,0.722146430195543,54975,397,31719.5181056567,31.7195181056567,Brandenburg,12,LK Dahme-Spreewald,17.05.2022, 00:00 Uhr,355.997138175356,,2531071,279.84201154373,7083,2,617,0,356,0,12061
332,4,4,1,12062,12062,120620224224,Elbe-Elster,Landkreis,43,--,ja,12,0,62,00,00,000,R,DE407,120620000000,12062000,2009/01/01 00:00:00,101085,1899.16,DEBKGDL20000E10F,1903202907.17969,304967.349125971,1.05178427689831,37270,392,36869.9609239749,36.8699609239749,Brandenburg,12,LK Elbe-Elster,17.05.2022, 00:00 Uhr,270.069743285354,,2531071,279.84201154373,7083,2,273,0,270,1,12062
333,4,4,1,12063,12063,120630252252,Havelland,Landkreis,43,--,ja,12,0,63,00,00,000,R,DE408,120630000000,12063000,2012/10/01 00:00:00,164693,1727.31,DEBKGDL20000E1TN,1728706471.47583,344691.18781209,0.616800920598389,43450,268,26382.4206250417,26.3824206250417,Brandenburg,12,LK Havelland,17.05.2022, 00:00 Uhr,170.013297468623,,2531071,279.84201154373,7083,2,280,0,170,0,12063
334,4,4,1,12064,12064,120640448448,Märkisch-Oderland,Landkreis,43,--,ja,12,0,64,00,00,000,R,DE409,120640000000,12064000,2009/01/01 00:00:00,197195,2158.65,DEBKGDL20000E10P,2162400357.65479,314757.587613392,0.65643619232368,57736,379,29278.6328253759,29.2786328253759,Brandenburg,12,LK Märkisch-Oderland,17.05.2022, 00:00 Uhr,271.305053373564,,2531071,279.84201154373,7083,2,535,0,271,3,12064
335,4,4,1,12065,12065,120650256256,Oberhavel,Landkreis,43,--,ja,12,0,65,00,00,000,R,DE40A,120650000000,12065000,2009/01/01 00:00:00,214234,1808.17,DEBKGDL20000DZKC,1810086803.45215,360258.526671368,0.662208660650523,61612,408,28759.2072220096,28.7592072220096,Brandenburg,12,LK Oberhavel,17.05.2022, 00:00 Uhr,306.207231345165,,2531071,279.84201154373,7083,2,656,0,306,2,12065
336,4,4,1,12066,12066,120660304304,Oberspreewald-Lausitz,Landkreis,43,--,ja,12,0,66,00,00,000,R,DE40B,120660000000,12066000,2009/01/01 00:00:00,108396,1223.46,DEBKGDL20000E6ZP,1225529485.39258,253106.766657486,0.972081218274112,39400,383,36348.2047308019,36.3482047308019,Brandenburg,12,LK Oberspreewald-Lausitz,17.05.2022, 00:00 Uhr,257.389571570907,,2531071,279.84201154373,7083,2,279,0,257,4,12066
337,4,4,1,12067,12067,120670036036,Oder-Spree,Landkreis,43,--,ja,12,0,67,00,00,000,R,DE40C,120670000000,12067000,2015/01/19 00:00:00,179276,2256.75,DEBKGDL20000E0J4,2262502493.89453,375585.567913974,0.808039306318799,58413,472,32582.7216136014,32.5827216136014,Brandenburg,12,LK Oder-Spree,17.05.2022, 00:00 Uhr,300.095941453401,,2531071,279.84201154373,7083,2,538,0,300,1,12067
338,4,4,1,12068,12068,120680320320,Ostprignitz-Ruppin,Landkreis,43,--,ja,12,0,68,00,00,000,R,DE40D,120680000000,12068000,2011/01/01 00:00:00,98808,2526.55,DEBKGDL20000E6H2,2527647718.00757,383215.261790736,0.71269337296494,29606,211,29963.1608776617,29.9631608776617,Brandenburg,12,LK Ostprignitz-Ruppin,17.05.2022, 00:00 Uhr,206.461015302405,,2531071,279.84201154373,7083,2,204,0,206,5,12068
339,4,4,1,12069,12069,120690020020,Potsdam-Mittelmark,Landkreis,43,--,ja,12,0,69,00,00,000,R,DE40E,120690000000,12069000,2014/09/11 00:00:00,217954,2592.06,DEBKGDL20000E00C,2595059133.91309,471676.67314393,0.430981782614012,65432,282,30021.0136083761,30.0210136083761,Brandenburg,12,LK Potsdam-Mittelmark,17.05.2022, 00:00 Uhr,338.603558549052,,2531071,279.84201154373,7083,2,738,0,338,6,12069
340,4,4,1,12070,12070,120700296296,Prignitz,Landkreis,43,--,ja,12,0,70,00,00,000,R,DE40F,120700000000,12070000,2009/01/01 00:00:00,76096,2138.58,DEBKGDL20000E46W,2139182170.65576,314981.945301139,0.921409214092141,25830,238,33943.9655172414,33.9439655172414,Brandenburg,12,LK Prignitz,17.05.2022, 00:00 Uhr,339.045416316232,,2531071,279.84201154373,7083,2,258,0,339,0,12070
341,4,4,1,12071,12071,120710076076,Spree-Neiße,Landkreis,43,--,ja,12,0,71,00,00,000,R,DE40G,120710000000,12071000,2009/01/01 00:00:00,113011,1656.98,DEBKGDL20000E27W,1661445549.06738,349490.852258286,0.785906556431456,41608,327,36817.6549185477,36.8176549185478,Brandenburg,12,LK Spree-Neiße,17.05.2022, 00:00 Uhr,269.885232411004,,2531071,279.84201154373,7083,2,305,0,269,9,12071
342,4,4,1,12072,12072,120720232232,Teltow-Fläming,Landkreis,43,--,ja,12,0,72,00,00,000,R,DE40H,120720000000,12072000,2009/01/01 00:00:00,171554,2104.22,DEBKGDL20000E5I0,2106724690.13452,319588.778488519,0.627797693122086,53839,338,31383.1213495459,31.3831213495459,Brandenburg,12,LK Teltow-Fläming,17.05.2022, 00:00 Uhr,297.865395152547,,2531071,279.84201154373,7083,2,511,0,297,9,12072
343,4,4,1,12073,12073,120730452452,Uckermark,Landkreis,43,--,ja,12,0,73,00,00,000,R,DE40I,120730000000,12073000,2009/01/01 00:00:00,118250,3077.01,DEBKGDL20000E3N7,3081478365.84326,392752.807648689,0.727713765918739,34629,252,29284.5665961945,29.2845665961945,Brandenburg,12,LK Uckermark,17.05.2022, 00:00 Uhr,197.885835095137,,2531071,279.84201154373,7083,2,234,0,197,9,12073
344,4,4,1,13003,13003,130030000000,Rostock,Kreisfreie Stadt,40,--,ja,13,0,03,00,00,000,R,DE803,130030000000,13003000,2007/01/01 00:00:00,209061,181.36,DEBKGDL20000E375,169182687.774658,134795.715511889,0.239033733833563,63171,151,30216.5396702398,30.2165396702398,Mecklenburg-Vorpommern,13,SK Rostock,17.05.2022, 00:00 Uhr,317.610649523345,,1610774,321.957021903756,5186,3,664,0,317,6,13003
345,4,4,1,13004,13004,130040000000,Schwerin,Kreisfreie Stadt,40,--,ja,13,0,04,00,00,000,R,DE804,130040000000,13004000,1990/10/03 00:00:00,95609,130.52,DEBKGDL20000E26X,130021333.25293,69507.4759527597,0.597388163378716,28792,172,30114.3197816105,30.1143197816105,Mecklenburg-Vorpommern,13,SK Schwerin,17.05.2022, 00:00 Uhr,343.063937495424,,1610774,321.957021903756,5186,3,328,1,343,1,13004
346,4,4,1,13071,13071,130710107107,Mecklenburgische Seenplatte,Landkreis,43,--,ja,13,0,71,00,00,000,R,DE80J,130710000000,13071000,2011/09/04 00:00:00,258057,5495.61,DEBKGDL20000QGHT,5500547133.15259,514258.77380906,0.381304618204432,61106,233,23679.2646585832,23.6792646585832,Mecklenburg-Vorpommern,13,LK Mecklenburgische Seenplatte,17.05.2022, 00:00 Uhr,250.332290927973,,1610774,321.957021903756,5186,3,646,1,250,3,13071
347,4,4,1,13072,13072,130720043043,Rostock,Landkreis,43,--,ja,13,0,72,00,00,000,R,DE80K,130720000000,13072000,2011/09/04 00:00:00,217072,3431.26,DEBKGDL20000QGFS,3430259304.63257,470182.25536835,0.438491364117025,70925,311,32673.4908233213,32.6734908233213,Mecklenburg-Vorpommern,13,LK Rostock,17.05.2022, 00:00 Uhr,299.439817203509,,1610774,321.957021903756,5186,3,650,0,299,4,13072
348,4,4,1,13073,13073,130730088088,Vorpommern-Rügen,Landkreis,43,--,ja,13,0,73,00,00,000,R,DE80L,130730000000,13073000,2011/09/04 00:00:00,225383,3215.4,DEBKGDL20000QGFT,3165945515.72314,1130008.57801726,0.423722260883013,64665,274,28691.1612677087,28.6911612677087,Mecklenburg-Vorpommern,13,LK Vorpommern-Rügen,17.05.2022, 00:00 Uhr,287.066903892485,,1610774,321.957021903756,5186,3,647,0,287,1,13073
349,4,4,1,13074,13074,130740087087,Nordwestmecklenburg,Landkreis,43,--,ja,13,0,74,00,00,000,R,DE80M,130740000000,13074000,2011/09/04 00:00:00,157975,2127.05,DEBKGDL20000QGFQ,2124163939.49634,423468.448156752,0.270691493724879,48764,132,30868.1753442,30.8681753442,Mecklenburg-Vorpommern,13,LK Nordwestmecklenburg,17.05.2022, 00:00 Uhr,413.989555309384,,1610774,321.957021903756,5186,3,654,0,414,0,13074
350,4,4,1,13075,13075,130750039039,Vorpommern-Greifswald,Landkreis,43,--,ja,13,0,75,00,00,000,R,DE80N,130750000000,13075000,2011/09/04 00:00:00,235773,3945.58,DEBKGDL20000QGHU,3800115512.31689,829464.607187338,0.682394757905876,73711,503,31263.5458682716,31.2635458682716,Mecklenburg-Vorpommern,13,LK Vorpommern-Greifswald,17.05.2022, 00:00 Uhr,300.71297391983,,1610774,321.957021903756,5186,3,709,0,300,7,13075
351,4,4,1,13076,13076,130760108108,Ludwigslust-Parchim,Landkreis,43,--,ja,13,0,76,00,00,000,R,DE80O,130760000000,13076000,2014/11/01 00:00:00,211844,4766.79,DEBKGDL20000QGFP,4767048684.75415,544893.273395305,0.621865306004117,68986,429,32564.5286153962,32.5645286153962,Mecklenburg-Vorpommern,13,LK Ludwigslust-Parchim,17.05.2022, 00:00 Uhr,419.176375068447,,1610774,321.957021903756,5186,3,888,1,419,2,13076
352,4,4,1,14511,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,14,5,11,00,00,000,K,DED41,145110000000,14511000,2008/08/01 00:00:00,244401,221.05,DEBKGDL20000HFPT,221390784.142822,95321.6150519375,1.03732654892273,81363,844,33290.7803159562,33.2907803159562,Sachsen,14,SK Chemnitz,17.05.2022, 00:00 Uhr,247.953158947795,,4056941,224.898513436602,9124,2,606,0,248,0,14511
353,4,4,1,14521,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,14,5,21,00,00,000,K,DED42,145210000000,14521000,2012/12/01 00:00:00,331917,1827.9,DEBKGDL20000HFPZ,1829052282.17773,316453.7101636,1.28328815791489,130602,1676,39347.7887544175,39.3477887544175,Sachsen,14,LK Erzgebirgskreis,17.05.2022, 00:00 Uhr,166.005356760877,,4056941,224.898513436602,9124,2,551,0,166,0,14521
354,4,4,1,14522,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,14,5,22,00,00,000,K,DED43,145220000000,14522000,2015/07/01 00:00:00,301474,2116.85,DEBKGDL20000HFQF,2117093473.82227,369709.913667953,0.912668732414432,112308,1025,37252.9637713368,37.2529637713368,Sachsen,14,LK Mittelsachsen,17.05.2022, 00:00 Uhr,199.685545022125,,4056941,224.898513436602,9124,2,602,0,199,7,14522
355,4,4,1,14523,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,14,5,23,00,00,000,K,DED44,145230000000,14523000,2009/01/01 00:00:00,223905,1412.45,DEBKGDL20000HFQJ,1413030344.30347,311516.555614729,1.51513307614609,82171,1245,36699.0464706014,36.6990464706014,Sachsen,14,LK Vogtlandkreis,17.05.2022, 00:00 Uhr,221.522520711909,,4056941,224.898513436602,9124,2,496,0,221,5,14523
356,4,4,1,14524,14524,145240330330,Zwickau,Landkreis,43,--,ja,14,5,24,00,00,000,K,DED45,145240000000,14524000,2012/12/01 00:00:00,312033,949.76,DEBKGDL20000HFQK,950371257.519287,236378.261893365,1.33199808575125,112838,1503,36162.2007928649,36.1622007928649,Sachsen,14,LK Zwickau,17.05.2022, 00:00 Uhr,173.699576647342,,4056941,224.898513436602,9124,2,542,0,173,7,14524
357,4,4,1,14612,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,14,6,12,00,00,000,K,DED21,146120000000,14612000,2008/08/01 00:00:00,556227,328.48,DEBKGDL20000HFPU,328597830.120605,125713.405876724,0.813917365641504,209235,1703,37616.8362916579,37.6168362916579,Sachsen,14,SK Dresden,17.05.2022, 00:00 Uhr,232.279267277568,,4056941,224.898513436602,9124,2,1292,1,232,3,14612
358,4,4,1,14625,14625,146250020020,Bautzen,Landkreis,43,--,ja,14,6,25,00,00,000,K,DED2C,146250000000,14625000,2009/01/01 00:00:00,298010,2395.61,DEBKGDL20000HFQL,2401626909.46289,346293.027396107,1.16834969573367,121111,1415,40639.9114123687,40.6399114123687,Sachsen,14,LK Bautzen,17.05.2022, 00:00 Uhr,175.161907318546,,4056941,224.898513436602,9124,2,522,0,175,2,14625
359,4,4,1,14626,14626,146260110110,Görlitz,Landkreis,43,--,ja,14,6,26,00,00,000,K,DED2D,146260000000,14626000,2009/01/01 00:00:00,250558,2111.42,DEBKGDL20000HFQM,2117875652.25439,343038.40508571,1.83746772926254,89090,1637,35556.6375849105,35.5566375849105,Sachsen,14,LK Görlitz,17.05.2022, 00:00 Uhr,116.539882981186,,4056941,224.898513436602,9124,2,292,0,116,5,14626
360,4,4,1,14627,14627,146270140140,Meißen,Landkreis,43,--,ja,14,6,27,00,00,000,K,DED2E,146270000000,14627000,2015/07/01 00:00:00,240371,1454.59,DEBKGDL20000HFQN,1460028405.96924,262069.148494336,1.03233283612521,93187,962,38767.9878188301,38.7679878188301,Sachsen,14,LK Meißen,17.05.2022, 00:00 Uhr,226.316818584605,,4056941,224.898513436602,9124,2,544,1,226,3,14627
361,4,4,1,14628,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,14,6,28,00,00,000,K,DED2F,146280000000,14628000,2013/04/11 00:00:00,244722,1654.19,DEBKGDL20000HFQR,1657191267.13281,288326.60943747,1.4443222681209,100947,1458,41249.6628827813,41.2496628827813,Sachsen,14,LK Sächsische Schweiz-Osterzgebirge,17.05.2022, 00:00 Uhr,196.140927256234,,4056941,224.898513436602,9124,2,480,0,196,1,14628
362,4,4,1,14713,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,14,7,13,00,00,000,K,DED51,147130000000,14713000,2008/08/01 00:00:00,597493,297.8,DEBKGDL20000002S,299199530.356689,121009.563030988,0.418437697016534,196684,823,32918.209920451,32.918209920451,Sachsen,14,SK Leipzig,17.05.2022, 00:00 Uhr,338.079274568907,,4056941,224.898513436602,9124,2,2020,0,338,1,14713
363,4,4,1,14729,14729,147290050050,Leipzig,Landkreis,43,--,ja,14,7,29,00,00,000,K,DED52,147290000000,14729000,2014/02/01 00:00:00,258386,1651.31,DEBKGDL20000HFQY,1652752071.3916,340151.944638041,0.556640830130023,95214,530,36849.5197108202,36.8495197108202,Sachsen,14,LK Leipzig,17.05.2022, 00:00 Uhr,270.912510739746,,4056941,224.898513436602,9124,2,700,0,270,9,14729
364,4,4,1,14730,14730,147305311310,Nordsachsen,Landkreis,43,--,ja,14,7,30,00,00,000,K,DED53,147300000000,14730000,2008/08/01 00:00:00,197444,2028.55,DEBKGDL20000HFQZ,2029363881.25757,410149.206029041,0.881409133584631,71363,629,36143.4128157857,36.1434128157857,Sachsen,14,LK Nordsachsen,17.05.2022, 00:00 Uhr,241.587488097891,,4056941,224.898513436602,9124,2,477,0,241,6,14730
365,4,4,1,15001,15001,150010000000,Dessau-Roßlau,Kreisfreie Stadt,40,--,ja,15,0,01,00,00,000,R,DEE01,150010000000,15001000,2007/07/01 00:00:00,79354,244.71,DEBKGDL20000E19O,246411621.926025,115905.532576958,0.666972362332736,23989,160,30230.3601582781,30.2303601582781,Sachsen-Anhalt,15,SK Dessau-Roßlau,17.05.2022, 00:00 Uhr,245.734304508909,,2180684,297.429613827588,6486,2,195,0,245,7,15001
366,4,4,1,15002,15002,150020000000,Halle (Saale),Kreisfreie Stadt,40,--,ja,15,0,02,00,00,000,R,DEE02,150020000000,15002000,2007/07/01 00:00:00,237865,135.03,DEBKGDL20000E1SB,135764556.49585,77778.5371227487,0.759493670886076,75445,573,31717.5708910516,31.7175708910517,Sachsen-Anhalt,15,SK Halle,17.05.2022, 00:00 Uhr,372.059781809009,,2180684,297.429613827588,6486,2,885,0,372,1,15002
367,4,4,1,15003,15003,150030000000,Magdeburg,Kreisfreie Stadt,40,--,ja,15,0,03,00,00,000,R,DEE03,150030000000,15003000,2007/07/01 00:00:00,235775,201.01,DEBKGDL20000E3CO,200525598.567627,84732.7396485704,0.336552071210644,63586,214,26968.9322447248,26.9689322447248,Sachsen-Anhalt,15,SK Magdeburg,17.05.2022, 00:00 Uhr,328.703212808822,,2180684,297.429613827588,6486,2,775,0,328,7,15003
368,4,4,1,15081,15081,150810455455,Altmarkkreis Salzwedel,Landkreis,43,--,nein,15,0,81,00,00,000,R,DEE04,150810000000,15081000,2009/01/01 00:00:00,82687,2293.35,DEBKGDL20000E3D8,2303232974.10107,304018.13322438,0.521248099616303,27626,144,33410.3305235406,33.4103305235406,Sachsen-Anhalt,15,LK Altmarkkreis Salzwedel,17.05.2022, 00:00 Uhr,353.138945662559,,2180684,297.429613827588,6486,2,292,0,353,1,15081
369,4,4,1,15082,15082,150820180180,Anhalt-Bitterfeld,Landkreis,43,--,ja,15,0,82,00,00,000,R,DEE05,150820000000,15082000,2009/01/01 00:00:00,157217,1453.81,DEBKGDL20000E6XU,1461202916.53247,339393.484904978,0.739170295668118,52356,387,33301.7421780087,33.3017421780087,Sachsen-Anhalt,15,LK Anhalt-Bitterfeld,17.05.2022, 00:00 Uhr,248.064776709898,,2180684,297.429613827588,6486,2,390,1,248,1,15082
370,4,4,1,15083,15083,150830270270,Börde,Landkreis,43,--,ja,15,0,83,00,00,000,R,DEE07,150830000000,15083000,2009/01/01 00:00:00,170567,2366.92,DEBKGDL20000E5MU,2376778417.90283,372336.179495209,0.370422141459323,57232,212,33553.9699941958,33.5539699941958,Sachsen-Anhalt,15,LK Börde,17.05.2022, 00:00 Uhr,350.009087338113,,2180684,297.429613827588,6486,2,597,1,350,0,15083
371,4,4,1,15084,15084,150840355355,Burgenlandkreis,Landkreis,43,--,nein,15,0,84,00,00,000,R,DEE08,150840000000,15084000,2014/02/01 00:00:00,177590,1413.75,DEBKGDL20000E24A,1419199714.23511,295494.058151494,1.33835858780094,65005,870,36603.9754490681,36.6039754490681,Sachsen-Anhalt,15,LK Burgenlandkreis,17.05.2022, 00:00 Uhr,263.528351821612,,2180684,297.429613827588,6486,2,468,0,263,5,15084
